Class,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225
legitimate,1.0,0.0,1077.0,0.42247,nan,1736.232569,nan,0.0,0.0,0.995357,0.0,0.0,0.0,0.004643,4.859796,0.066852,0.106778,0.192201,0.185701,0.088208,0.143918,0.065924,0.045497,0.025998,0.030641,0.027855,0.005571,0.001857,0.007428,0.000929,0.004643,0.028336,0.012075,0.074766,0.042553,0.297872,0.468085,0.074468,0.06383,0.010638,0.031915,0.010638,1.022284,0.103993,0.042711,0.361188,0.015785,0.0,0.001857,0.101207,0.001857,0.016713,0.0,0.308264,0.0,0.031569,0.0,0.0,0.0,0.03714,0.066104,4.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.932773,10.42277,60.764706,0.672269,0.12605,0.067227,0.05042,0.016807,0.033613,0.016807,0.016807,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084494,0.085714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.079851,0.022284,0.103064,0.046425,0.060353,0.05571,0.004643,0.010214,0.0,0.0,0.000929,0.001857,0.002786,0.000929,0.000929,0.045497,0.004643,0.005571,0.001857,0.007428,0.002786,0.000929,0.0,0.0,0.000929,0.002786,0.0,0.007428,0.0065,0.005571,0.001857,0.001857,0.004643,0.0,0.004643,0.002786,0.0,0.0,0.0,0.0,0.008357,0.002786,0.001857,0.001857,0.002786,0.0,0.002786,0.012999,0.001857,0.000929,0.003714,0.0,0.0,0.012999,0.000929,0.0,0.0,0.007428,0.011142,0.005571,0.0,0.008357,0.0,0.002786,0.001857,0.001857,0.002786,0.041783,0.013928,0.009285,0.003714,0.004643,0.0,0.007428,0.0,0.002786,0.026927,0.001857,0.0,0.0,0.0,0.003714,0.003714,0.0,0.000929,0.011142,0.0065,0.0,0.002786
legitimate,1.0,0.0,457.0,0.49453,1413.824404,1117.961723,2164.925906,128.356382,43415.0,0.997812,0.0,0.0,0.0,0.002188,4.455142,0.07221,0.218818,0.161926,0.131291,0.124726,0.076586,0.04814,0.067834,0.059081,0.010941,0.021882,0.002188,0.002188,0.0,0.0,0.002188,0.055967,0.024094,0.133333,0.148148,0.407407,0.0,0.296296,0.092593,0.0,0.037037,0.018519,0.402626,0.045952,0.054705,0.159737,0.006565,0.0,0.0,0.035011,0.0,0.004376,0.039387,0.0,0.0,0.004376,0.0,0.0,0.002188,0.050328,0.075807,3.46875,2.0,9.0,0.0,0.003264,0.0,0.0,0.0,21.619048,17.772306,131.285714,0.238095,0.285714,0.238095,0.047619,0.095238,0.0,0.047619,0.047619,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094092,0.119469,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002188,0.04814,0.026258,0.137856,0.074398,0.04814,0.032823,0.010941,0.02407,0.002188,0.0,0.0,0.0,0.0,0.0,0.004376,0.004376,0.010941,0.004376,0.008753,0.004376,0.0,0.004376,0.0,0.0,0.008753,0.002188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004376,0.0,0.0,0.002188,0.0,0.0,0.006565,0.002188,0.002188,0.0,0.0,0.0,0.0,0.010941,0.0,0.0,0.0,0.002188,0.0,0.002188,0.0,0.032823,0.0,0.0,0.0,0.0,0.008753,0.015317,0.0,0.0,0.0,0.002188,0.0,0.002188,0.006565,0.026258,0.0,0.0,0.0,0.0,0.0,0.0,0.004376,0.0,0.0,0.02407,0.021882,0.0,0.002188
legitimate,1.0,0.0,117.0,0.803419,0.0,300.274604,nan,0.0,0.0,0.564103,0.0,0.0,0.0,0.435897,4.957265,0.094017,0.136752,0.188034,0.094017,0.076923,0.128205,0.076923,0.076923,0.068376,0.017094,0.008547,0.017094,0.0,0.008547,0.0,0.008547,0.145455,0.044536,0.181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.393162,0.153846,0.034188,0.034188,0.0,0.017094,0.0,0.017094,0.0,0.0,0.051282,0.0,0.017094,0.0,0.0,0.0,0.0,0.068376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.545455,9.267378,83.272727,0.363636,0.090909,0.0,0.363636,0.090909,0.0,0.0,0.090909,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162393,0.170213,2893.789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025641,0.0,0.042735,0.008547,0.034188,0.051282,0.017094,0.017094,0.025641,0.008547,0.0,0.0,0.008547,0.008547,0.0,0.0,0.008547,0.017094,0.0,0.0,0.008547,0.0,0.0,0.0,0.0,0.0,0.008547,0.0,0.008547,0.0,0.008547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008547,0.0,0.0,0.0,0.034188,0.008547,0.0,0.0,0.0,0.0,0.025641,0.008547,0.008547,0.0,0.017094,0.0,0.0,0.0,0.0,0.0,0.008547,0.0,0.0,0.017094,0.008547,0.0,0.0,0.0,0.017094,0.0,0.0,0.0
legitimate,1.0,0.0,311.0,0.607717,0.0,365.846831,nan,0.0,0.0,0.967846,0.0,0.0,0.0,0.032154,6.07074,0.073955,0.041801,0.099678,0.11254,0.125402,0.125402,0.064309,0.160772,0.080386,0.041801,0.028939,0.009646,0.022508,0.012862,0.0,0.0,0.072581,0.029395,0.16129,0.178571,0.0,0.5,0.0,0.25,0.0,0.035714,0.035714,0.401929,0.135048,0.096463,0.03537,0.016077,0.0,0.0,0.028939,0.0,0.0,0.032154,0.0,0.025723,0.0,0.0,0.0,0.0,0.032154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.052632,8.094662,64.026316,0.526316,0.157895,0.105263,0.105263,0.026316,0.026316,0.0,0.052632,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048232,0.058201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045016,0.022508,0.022508,0.022508,0.125402,0.07717,0.028939,0.012862,0.006431,0.003215,0.0,0.0,0.006431,0.006431,0.0,0.006431,0.0,0.003215,0.003215,0.006431,0.0,0.006431,0.0,0.0,0.003215,0.0,0.0,0.012862,0.0,0.012862,0.006431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006431,0.006431,0.0,0.0,0.0,0.0,0.003215,0.0,0.0,0.006431,0.0,0.006431,0.0,0.006431,0.009646,0.0,0.0,0.0,0.032154,0.006431,0.012862,0.0,0.022508,0.0,0.003215,0.003215,0.0,0.0,0.012862,0.006431,0.0,0.0,0.003215,0.0,0.006431,0.003215,0.003215,0.009646,0.0,0.0,0.0,0.003215,0.0,0.006431,0.0,0.0,0.0,0.006431,0.0,0.0
legitimate,1.0,0.0,22.0,0.909091,20.267265,4.080669,43.539383,0.0,201.0,0.909091,0.045455,0.0,0.0,0.045455,4.090909,0.136364,0.181818,0.136364,0.136364,0.090909,0.136364,0.090909,0.090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090909,0.045455,0.045455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,61.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045455,0.136364,0.0,0.090909,0.045455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045455,0.0,0.0,0.0,0.0,0.0,0.045455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090909,0.0,0.0
legitimate,1.0,0.0,25.0,0.96,24.210233,6.16047,57.041146,0.0,278.0,0.92,0.04,0.0,0.0,0.04,4.72,0.04,0.16,0.24,0.16,0.0,0.16,0.04,0.08,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.08,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333,4.496913,49.666667,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.666667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0
legitimate,1.0,0.0,21.0,0.952381,19.296742,7.873594,42.915237,0.0,193.0,0.904762,0.047619,0.0,0.0,0.047619,4.285714,0.0,0.095238,0.285714,0.380952,0.047619,0.095238,0.0,0.0,0.047619,0.047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.190476,0.095238,0.047619,0.047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.354126,40.0,0.333333,0.0,0.0,0.333333,0.0,0.0,0.0,0.333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095238,0.0,0.047619,0.047619,0.095238,0.047619,0.0,0.0,0.047619,0.0,0.0,0.0,0.0,0.0,0.0,0.047619,0.0,0.0,0.0,0.047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619,0.0,0.0,0.0,0.0,0.0,0.047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619,0.0,0.0,0.0,0.095238,0.047619,0.0,0.0,0.047619,0.0,0.0,0.0,0.0,0.047619,0.0,0.047619,0.0,0.0,0.0,0.0,0.0,0.0,0.047619,0.047619,0.0,0.0
legitimate,1.0,0.0,279.0,0.462366,0.0,269.595631,nan,0.0,0.0,0.967742,0.0,0.0,0.0,0.032258,4.523297,0.172043,0.09319,0.247312,0.11828,0.064516,0.071685,0.035842,0.039427,0.071685,0.003584,0.043011,0.035842,0.003584,0.0,0.0,0.0,0.071759,0.035786,0.185185,0.3125,0.0,0.5625,0.0,0.0625,0.0,0.0,0.0625,0.483871,0.143369,0.007168,0.028674,0.010753,0.0,0.0,0.164875,0.0,0.032258,0.0,0.032258,0.0,0.0,0.0,0.007168,0.0,0.057348,0.039899,2.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.725,6.640736,39.475,0.6,0.025,0.05,0.05,0.1,0.075,0.05,0.05,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039427,0.085271,730.363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028674,0.010753,0.057348,0.021505,0.021505,0.017921,0.007168,0.0,0.0,0.0,0.0,0.0,0.003584,0.0,0.0,0.0,0.0,0.007168,0.0,0.007168,0.007168,0.0,0.0,0.0,0.007168,0.0,0.0,0.007168,0.003584,0.003584,0.003584,0.0,0.035842,0.0,0.0,0.0,0.003584,0.035842,0.0,0.0,0.0,0.0,0.003584,0.0,0.003584,0.0,0.0,0.007168,0.0,0.0,0.0,0.0,0.0,0.003584,0.003584,0.0,0.0,0.0,0.0,0.003584,0.0,0.007168,0.003584,0.0,0.0,0.0,0.003584,0.053763,0.007168,0.003584,0.0,0.003584,0.0,0.010753,0.0,0.0,0.0,0.0,0.0,0.0,0.003584,0.003584,0.003584,0.0,0.0,0.0,0.003584,0.0,0.0
legitimate,1.0,0.0,625.0,0.5056,nan,1351.552162,nan,0.0,0.0,0.9056,0.0,0.0,0.0,0.0944,5.7136,0.0592,0.1568,0.1296,0.1024,0.0752,0.0832,0.088,0.088,0.0448,0.064,0.0496,0.0336,0.0128,0.0064,0.0032,0.0032,0.038123,0.022043,0.112903,0.254545,0.454545,0.109091,0.0,0.109091,0.018182,0.036364,0.018182,0.264,0.0848,0.0752,0.0112,0.0048,0.0128,0.0,0.0176,0.0,0.0,0.0448,0.0,0.0,0.0016,0.0,0.0,0.0064,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.170213,11.482307,96.489362,0.382979,0.297872,0.06383,0.106383,0.12766,0.0,0.0,0.021277,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.06962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.0128,0.1344,0.0368,0.0192,0.0144,0.0048,0.0048,0.008,0.0064,0.0096,0.0,0.0112,0.0144,0.0,0.0,0.0048,0.0,0.0,0.0,0.0,0.0016,0.0,0.0016,0.0032,0.0048,0.0,0.008,0.0016,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0064,0.0064,0.0016,0.0016,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0128,0.0128,0.0016,0.0,0.0208,0.0,0.0,0.0016,0.0,0.0016,0.0096,0.0016,0.0016,0.0,0.0,0.0,0.008,0.0,0.0016,0.0016,0.0016,0.0,0.0,0.0048,0.0,0.0064,0.0,0.0,0.0112,0.0032,0.0,0.0016
legitimate,1.0,0.0,200.0,0.595,0.0,212.09627,nan,0.0,0.0,0.97,0.0,0.0,0.0,0.03,5.315,0.035,0.185,0.15,0.105,0.135,0.045,0.085,0.09,0.05,0.045,0.045,0.01,0.015,0.005,0.0,0.0,0.1,0.046291,0.2,0.357143,0.0,0.357143,0.0,0.0,0.214286,0.0,0.071429,0.28,0.065,0.03,0.095,0.0,0.0,0.0,0.045,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.909091,22.956301,124.454545,0.636364,0.181818,0.0,0.0,0.0,0.090909,0.0,0.090909,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.02521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.005,0.125,0.025,0.065,0.075,0.015,0.01,0.02,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.005,0.0,0.015,0.01,0.015,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.005,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.005,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.005,0.065,0.0,0.005,0.0,0.005,0.0,0.035,0.0,0.005,0.005,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.02,0.0,0.0,0.0
legitimate,1.0,0.0,8.0,1.0,6.554866,4.329569,9.382886,0.0,28.0,0.625,0.25,0.0,0.0,0.125,4.625,0.125,0.25,0.0,0.125,0.125,0.0,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
legitimate,1.0,0.0,145.0,0.827586,196.659031,33.817973,696.612362,0.0,7932.0,0.986207,0.006897,0.0,0.0,0.006897,5.882759,0.048276,0.062069,0.089655,0.165517,0.144828,0.082759,0.131034,0.068966,0.075862,0.068966,0.048276,0.0,0.006897,0.006897,0.0,0.0,0.142857,0.0,0.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.103448,0.158621,0.062069,0.0,0.0,0.0,0.0,0.0,0.0,0.041379,0.0,0.0,0.013793,0.0,0.0,0.0,0.02069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0625,9.568625,68.625,0.5,0.1875,0.0625,0.125,0.0,0.0,0.0625,0.0625,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131034,0.15,1622.421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068966,0.02069,0.02069,0.013793,0.041379,0.034483,0.006897,0.02069,0.006897,0.006897,0.0,0.0,0.02069,0.006897,0.0,0.0,0.0,0.0,0.013793,0.013793,0.0,0.0,0.0,0.006897,0.0,0.006897,0.0,0.027586,0.0,0.013793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006897,0.0,0.006897,0.0,0.006897,0.0,0.0,0.0,0.0,0.0,0.006897,0.0,0.0,0.0,0.013793,0.013793,0.013793,0.0,0.027586,0.0,0.006897,0.0,0.0,0.0,0.006897,0.0,0.0,0.0,0.013793,0.034483,0.0,0.02069,0.0,0.027586,0.0,0.0,0.0,0.0,0.0,0.006897,0.0,0.0,0.013793,0.0,0.0,0.0
legitimate,1.0,0.0,195.0,0.707692,0.0,427.134395,nan,0.0,0.0,0.835897,0.0,0.0,0.0,0.164103,5.384615,0.061538,0.071795,0.179487,0.174359,0.092308,0.066667,0.117949,0.076923,0.05641,0.041026,0.030769,0.015385,0.015385,0.0,0.0,0.0,0.100478,0.03516,0.157895,0.272727,0.0,0.0,0.0,0.545455,0.0,0.0,0.181818,0.4,0.148718,0.097436,0.035897,0.025641,0.0,0.0,0.025641,0.0,0.0,0.030769,0.0,0.0,0.0,0.0,0.0,0.0,0.035897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.689655,5.045335,47.965517,0.310345,0.137931,0.034483,0.103448,0.206897,0.034483,0.103448,0.068966,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097436,0.101449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005128,0.133333,0.025641,0.015385,0.071795,0.082051,0.05641,0.010256,0.035897,0.015385,0.010256,0.0,0.0,0.005128,0.0,0.005128,0.0,0.005128,0.0,0.010256,0.0,0.0,0.010256,0.0,0.0,0.005128,0.005128,0.0,0.0,0.010256,0.005128,0.005128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005128,0.005128,0.0,0.015385,0.0,0.0,0.0,0.0,0.0,0.015385,0.0,0.061538,0.0,0.0,0.010256,0.005128,0.005128,0.076923,0.005128,0.005128,0.005128,0.0,0.0,0.020513,0.005128,0.0,0.005128,0.0,0.0,0.0,0.005128,0.005128,0.005128,0.0,0.0,0.015385,0.046154,0.0,0.0
